,station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,avg_temp_f,avg_dp_f,max_temp_c,min_temp_c,max_dewpoint_c,min_dewpoint_c,avg_temp_c,avg_dp_c,year,month
9331,ORD,23,82,73,72,73,77.5,72.5,27.77777778,22.77777778,22.22222222,22.77777778,25.27777778,22.5,1973,7
9332,ORD,24,86,72,73,72,79,72.5,30,22.22222222,22.77777778,22.22222222,26.11111111,22.5,1973,7
9333,ORD,25,88,72,75,72,80,73.5,31.11111111,22.22222222,23.88888889,22.22222222,26.66666667,23.05555556,1973,7
9334,ORD,26,82,70,71,70,76,70.5,27.77777778,21.11111111,21.66666667,21.11111111,24.44444444,21.38888889,1973,7
9335,ORD,27,85,68,67,68,76.5,67.5,29.44444444,20,19.44444444,20,24.72222222,19.72222222,1973,7
9336,ORD,28,70,62,64,62,66,63,21.11111111,16.66666667,17.77777778,16.66666667,18.88888889,17.22222222,1973,7
9337,ORD,29,79,61,65,61,70,63,26.11111111,16.11111111,18.33333333,16.11111111,21.11111111,17.22222222,1973,7
9338,ORD,30,80,69,72,69,74.5,70.5,26.66666667,20.55555556,22.22222222,20.55555556,23.61111111,21.38888889,1973,7
9339,ORD,31,83,69,69,69,76,69,28.33333333,20.55555556,20.55555556,20.55555556,24.44444444,20.55555556,1973,7
9340,ORD,1,70,60,61,60,65,60.5,21.11111111,15.55555556,16.11111111,15.55555556,18.33333333,15.83333333,1973,8
9341,ORD,2,77,59,62,59,68,60.5,25,15,16.66666667,15,20,15.83333333,1973,8
9342,ORD,3,79,57,61,57,68,59,26.11111111,13.88888889,16.11111111,13.88888889,20,15,1973,8
9343,ORD,4,81,59,67,59,70,63,27.22222222,15,19.44444444,15,21.11111111,17.22222222,1973,8
9344,ORD,5,87,67,69,67,77,68,30.55555556,19.44444444,20.55555556,19.44444444,25,20,1973,8
9345,ORD,6,84,70,67,70,77,68.5,28.88888889,21.11111111,19.44444444,21.11111111,25,20.27777778,1973,8
9346,ORD,7,87,68,69,68,77.5,68.5,30.55555556,20,20.55555556,20,25.27777778,20.27777778,1973,8
9347,ORD,8,87,75,75,75,81,75,30.55555556,23.88888889,23.88888889,23.88888889,27.22222222,23.88888889,1973,8
9348,ORD,9,84,73,73,73,78.5,73,28.88888889,22.77777778,22.77777778,22.77777778,25.83333333,22.77777778,1973,8
9349,ORD,10,83,67,68,67,75,67.5,28.33333333,19.44444444,20,19.44444444,23.88888889,19.72222222,1973,8
9350,ORD,11,85,67,71,67,76,69,29.44444444,19.44444444,21.66666667,19.44444444,24.44444444,20.55555556,1973,8
9351,ORD,12,81,65,70,65,73,67.5,27.22222222,18.33333333,21.11111111,18.33333333,22.77777778,19.72222222,1973,8
9352,ORD,13,82,61,63,61,71.5,62,27.77777778,16.11111111,17.22222222,16.11111111,21.94444444,16.66666667,1973,8
9353,ORD,14,79,67,68,67,73,67.5,26.11111111,19.44444444,20,19.44444444,22.77777778,19.72222222,1973,8
9354,ORD,15,80,60,67,60,70,63.5,26.66666667,15.55555556,19.44444444,15.55555556,21.11111111,17.5,1973,8
9355,ORD,16,81,61,67,61,71,64,27.22222222,16.11111111,19.44444444,16.11111111,21.66666667,17.77777778,1973,8
9356,ORD,17,82,65,69,65,73.5,67,27.77777778,18.33333333,20.55555556,18.33333333,23.05555556,19.44444444,1973,8
9357,ORD,18,86,66,72,66,76,69,30,18.88888889,22.22222222,18.88888889,24.44444444,20.55555556,1973,8
9358,ORD,19,82,69,74,69,75.5,71.5,27.77777778,20.55555556,23.33333333,20.55555556,24.16666667,21.94444444,1973,8
9359,ORD,20,82,64,72,64,73,68,27.77777778,17.77777778,22.22222222,17.77777778,22.77777778,20,1973,8
9360,ORD,21,75,60,57,60,67.5,58.5,23.88888889,15.55555556,13.88888889,15.55555556,19.72222222,14.72222222,1973,8
9361,ORD,22,75,60,59,60,67.5,59.5,23.88888889,15.55555556,15,15.55555556,19.72222222,15.27777778,1973,8
9362,ORD,23,68,63,62,63,65.5,62.5,20,17.22222222,16.66666667,17.22222222,18.61111111,16.94444444,1973,8
9363,ORD,24,74,64,64,64,69,64,23.33333333,17.77777778,17.77777778,17.77777778,20.55555556,17.77777778,1973,8
9364,ORD,25,87,68,75,68,77.5,71.5,30.55555556,20,23.88888889,20,25.27777778,21.94444444,1973,8
9365,ORD,26,93,75,76,75,84,75.5,33.88888889,23.88888889,24.44444444,23.88888889,28.88888889,24.16666667,1973,8
9366,ORD,27,94,75,76,75,84.5,75.5,34.44444444,23.88888889,24.44444444,23.88888889,29.16666667,24.16666667,1973,8
9367,ORD,28,91,74,74,74,82.5,74,32.77777778,23.33333333,23.33333333,23.33333333,28.05555556,23.33333333,1973,8
9368,ORD,29,92,73,71,73,82.5,72,33.33333333,22.77777778,21.66666667,22.77777778,28.05555556,22.22222222,1973,8
9369,ORD,30,81,71,71,71,76,71,27.22222222,21.66666667,21.66666667,21.66666667,24.44444444,21.66666667,1973,8
9370,ORD,31,89,63,72,63,76,67.5,31.66666667,17.22222222,22.22222222,17.22222222,24.44444444,19.72222222,1973,8
9371,ORD,1,90,73,72,73,81.5,72.5,32.22222222,22.77777778,22.22222222,22.77777778,27.5,22.5,1973,9
9372,ORD,2,91,74,71,74,82.5,72.5,32.77777778,23.33333333,21.66666667,23.33333333,28.05555556,22.5,1973,9
9373,ORD,3,91,70,72,70,80.5,71,32.77777778,21.11111111,22.22222222,21.11111111,26.94444444,21.66666667,1973,9
9374,ORD,4,76,70,71,70,73,70.5,24.44444444,21.11111111,21.66666667,21.11111111,22.77777778,21.38888889,1973,9
9375,ORD,5,80,64,70,64,72,67,26.66666667,17.77777778,21.11111111,17.77777778,22.22222222,19.44444444,1973,9
9376,ORD,6,75,53,56,53,64,54.5,23.88888889,11.66666667,13.33333333,11.66666667,17.77777778,12.5,1973,9
9377,ORD,7,77,53,55,53,65,54,25,11.66666667,12.77777778,11.66666667,18.33333333,12.22222222,1973,9
9378,ORD,8,76,59,56,59,67.5,57.5,24.44444444,15,13.33333333,15,19.72222222,14.16666667,1973,9
9379,ORD,9,72,59,58,59,65.5,58.5,22.22222222,15,14.44444444,15,18.61111111,14.72222222,1973,9
9380,ORD,10,76,53,60,53,64.5,56.5,24.44444444,11.66666667,15.55555556,11.66666667,18.05555556,13.61111111,1973,9
9381,ORD,11,75,56,61,56,65.5,58.5,23.88888889,13.33333333,16.11111111,13.33333333,18.61111111,14.72222222,1973,9
9382,ORD,12,76,48,51,48,62,49.5,24.44444444,8.888888889,10.55555556,8.888888889,16.66666667,9.722222222,1973,9
9383,ORD,13,75,61,52,61,68,56.5,23.88888889,16.11111111,11.11111111,16.11111111,20,13.61111111,1973,9
9384,ORD,14,76,58,59,58,67,58.5,24.44444444,14.44444444,15,14.44444444,19.44444444,14.72222222,1973,9
9385,ORD,15,72,48,53,48,60,50.5,22.22222222,8.888888889,11.66666667,8.888888889,15.55555556,10.27777778,1973,9
9386,ORD,16,58,53,55,53,55.5,54,14.44444444,11.66666667,12.77777778,11.66666667,13.05555556,12.22222222,1973,9
9387,ORD,17,60,47,56,47,53.5,51.5,15.55555556,8.333333333,13.33333333,8.333333333,11.94444444,10.83333333,1973,9
9388,ORD,18,68,43,48,43,55.5,45.5,20,6.111111111,8.888888889,6.111111111,13.05555556,7.5,1973,9
9389,ORD,19,68,46,52,46,57,49,20,7.777777778,11.11111111,7.777777778,13.88888889,9.444444444,1973,9
9390,ORD,20,62,51,54,51,56.5,52.5,16.66666667,10.55555556,12.22222222,10.55555556,13.61111111,11.38888889,1973,9
9391,ORD,21,73,46,64,46,59.5,55,22.77777778,7.777777778,17.77777778,7.777777778,15.27777778,12.77777778,1973,9
9392,ORD,22,75,61,66,61,68,63.5,23.88888889,16.11111111,18.88888889,16.11111111,20,17.5,1973,9
9393,ORD,23,65,55,55,55,60,55,18.33333333,12.77777778,12.77777778,12.77777778,15.55555556,12.77777778,1973,9
9394,ORD,24,77,53,66,53,65,59.5,25,11.66666667,18.88888889,11.66666667,18.33333333,15.27777778,1973,9
9395,ORD,25,79,69,71,69,74,70,26.11111111,20.55555556,21.66666667,20.55555556,23.33333333,21.11111111,1973,9
9396,ORD,26,82,71,70,71,76.5,70.5,27.77777778,21.66666667,21.11111111,21.66666667,24.72222222,21.38888889,1973,9
9397,ORD,27,80,63,69,63,71.5,66,26.66666667,17.22222222,20.55555556,17.22222222,21.94444444,18.88888889,1973,9
9398,ORD,28,73,64,70,64,68.5,67,22.77777778,17.77777778,21.11111111,17.77777778,20.27777778,19.44444444,1973,9
9399,ORD,29,67,58,65,58,62.5,61.5,19.44444444,14.44444444,18.33333333,14.44444444,16.94444444,16.38888889,1973,9
9400,ORD,30,65,46,58,46,55.5,52,18.33333333,7.777777778,14.44444444,7.777777778,13.05555556,11.11111111,1973,9
9401,ORD,1,69,46,64,46,57.5,55,20.55555556,7.777777778,17.77777778,7.777777778,14.16666667,12.77777778,1973,10
9402,ORD,2,73,59,60,59,66,59.5,22.77777778,15,15.55555556,15,18.88888889,15.27777778,1973,10
9403,ORD,3,75,55,63,55,65,59,23.88888889,12.77777778,17.22222222,12.77777778,18.33333333,15,1973,10
9404,ORD,4,67,51,63,51,59,57,19.44444444,10.55555556,17.22222222,10.55555556,15,13.88888889,1973,10
9405,ORD,5,69,42,46,42,55.5,44,20.55555556,5.555555556,7.777777778,5.555555556,13.05555556,6.666666667,1973,10
9406,ORD,6,66,46,54,46,56,50,18.88888889,7.777777778,12.22222222,7.777777778,13.33333333,10,1973,10
9407,ORD,7,74,58,65,58,66,61.5,23.33333333,14.44444444,18.33333333,14.44444444,18.88888889,16.38888889,1973,10
9408,ORD,8,75,57,67,57,66,62,23.88888889,13.88888889,19.44444444,13.88888889,18.88888889,16.66666667,1973,10
9409,ORD,9,80,63,69,63,71.5,66,26.66666667,17.22222222,20.55555556,17.22222222,21.94444444,18.88888889,1973,10
9410,ORD,10,81,65,66,65,73,65.5,27.22222222,18.33333333,18.88888889,18.33333333,22.77777778,18.61111111,1973,10
9411,ORD,11,82,66,63,66,74,64.5,27.77777778,18.88888889,17.22222222,18.88888889,23.33333333,18.05555556,1973,10
9412,ORD,12,73,62,64,62,67.5,63,22.77777778,16.66666667,17.77777778,16.66666667,19.72222222,17.22222222,1973,10
9413,ORD,13,72,56,63,56,64,59.5,22.22222222,13.33333333,17.22222222,13.33333333,17.77777778,15.27777778,1973,10
9414,ORD,14,75,47,53,47,61,50,23.88888889,8.333333333,11.66666667,8.333333333,16.11111111,10,1973,10
9415,ORD,15,70,52,54,52,61,53,21.11111111,11.11111111,12.22222222,11.11111111,16.11111111,11.66666667,1973,10
9416,ORD,16,58,40,32,40,49,36,14.44444444,4.444444444,0,4.444444444,9.444444444,2.222222222,1973,10
9417,ORD,17,56,34,36,34,45,35,13.33333333,1.111111111,2.222222222,1.111111111,7.222222222,1.666666667,1973,10
9418,ORD,18,58,45,42,45,51.5,43.5,14.44444444,7.222222222,5.555555556,7.222222222,10.83333333,6.388888889,1973,10
9419,ORD,19,74,41,57,41,57.5,49,23.33333333,5,13.88888889,5,14.16666667,9.444444444,1973,10
9420,ORD,20,61,43,47,43,52,45,16.11111111,6.111111111,8.333333333,6.111111111,11.11111111,7.222222222,1973,10
9421,ORD,21,66,37,48,37,51.5,42.5,18.88888889,2.777777778,8.888888889,2.777777778,10.83333333,5.833333333,1973,10
9422,ORD,22,71,41,49,41,56,45,21.66666667,5,9.444444444,5,13.33333333,7.222222222,1973,10
9423,ORD,23,75,47,55,47,61,51,23.88888889,8.333333333,12.77777778,8.333333333,16.11111111,10.55555556,1973,10
9424,ORD,24,78,54,64,54,66,59,25.55555556,12.22222222,17.77777778,12.22222222,18.88888889,15,1973,10
9425,ORD,25,66,49,55,49,57.5,52,18.88888889,9.444444444,12.77777778,9.444444444,14.16666667,11.11111111,1973,10
9426,ORD,26,65,41,49,41,53,45,18.33333333,5,9.444444444,5,11.66666667,7.222222222,1973,10
9427,ORD,27,56,46,50,46,51,48,13.33333333,7.777777778,10,7.777777778,10.55555556,8.888888889,1973,10
9428,ORD,28,49,37,44,37,43,40.5,9.444444444,2.777777778,6.666666667,2.777777778,6.111111111,4.722222222,1973,10
9429,ORD,29,49,45,46,45,47,45.5,9.444444444,7.222222222,7.777777778,7.222222222,8.333333333,7.5,1973,10
9430,ORD,30,59,44,46,44,51.5,45,15,6.666666667,7.777777778,6.666666667,10.83333333,7.222222222,1973,10
9431,ORD,31,48,33,47,33,40.5,40,8.888888889,0.555555556,8.333333333,0.555555556,4.722222222,4.444444444,1973,10
9432,ORD,1,50,39,40,39,44.5,39.5,10,3.888888889,4.444444444,3.888888889,6.944444444,4.166666667,1973,11
9433,ORD,2,48,36,42,36,42,39,8.888888889,2.222222222,5.555555556,2.222222222,5.555555556,3.888888889,1973,11
9434,ORD,3,47,33,33,33,40,33,8.333333333,0.555555556,0.555555556,0.555555556,4.444444444,0.555555556,1973,11
9435,ORD,4,43,33,31,33,38,32,6.111111111,0.555555556,-0.555555556,0.555555556,3.333333333,0,1973,11
9436,ORD,5,36,23,23,23,29.5,23,2.222222222,-5,-5,-5,-1.388888889,-5,1973,11
9437,ORD,6,40,20,24,20,30,22,4.444444444,-6.666666667,-4.444444444,-6.666666667,-1.111111111,-5.555555556,1973,11
9438,ORD,7,45,33,33,33,39,33,7.222222222,0.555555556,0.555555556,0.555555556,3.888888889,0.555555556,1973,11
9439,ORD,8,45,24,38,24,34.5,31,7.222222222,-4.444444444,3.333333333,-4.444444444,1.388888889,-0.555555556,1973,11
9440,ORD,9,34,21,15,21,27.5,18,1.111111111,-6.111111111,-9.444444444,-6.111111111,-2.5,-7.777777778,1973,11
9441,ORD,10,40,19,20,19,29.5,19.5,4.444444444,-7.222222222,-6.666666667,-7.222222222,-1.388888889,-6.944444444,1973,11
9442,ORD,11,45,35,33,35,40,34,7.222222222,1.666666667,0.555555556,1.666666667,4.444444444,1.111111111,1973,11
9443,ORD,12,57,40,46,40,48.5,43,13.88888889,4.444444444,7.777777778,4.444444444,9.166666667,6.111111111,1973,11
9444,ORD,13,61,51,54,51,56,52.5,16.11111111,10.55555556,12.22222222,10.55555556,13.33333333,11.38888889,1973,11
9445,ORD,14,64,40,53,40,52,46.5,17.77777778,4.444444444,11.66666667,4.444444444,11.11111111,8.055555556,1973,11
9446,ORD,15,49,35,48,35,42,41.5,9.444444444,1.666666667,8.888888889,1.666666667,5.555555556,5.277777778,1973,11
9447,ORD,16,41,26,29,26,33.5,27.5,5,-3.333333333,-1.666666667,-3.333333333,0.833333333,-2.5,1973,11
9448,ORD,17,52,27,38,27,39.5,32.5,11.11111111,-2.777777778,3.333333333,-2.777777778,4.166666667,0.277777778,1973,11
9449,ORD,18,60,44,46,44,52,45,15.55555556,6.666666667,7.777777778,6.666666667,11.11111111,7.222222222,1973,11
9450,ORD,19,49,36,42,36,42.5,39,9.444444444,2.222222222,5.555555556,2.222222222,5.833333333,3.888888889,1973,11
9451,ORD,20,57,43,51,43,50,47,13.88888889,6.111111111,10.55555556,6.111111111,10,8.333333333,1973,11
9452,ORD,21,61,40,57,40,50.5,48.5,16.11111111,4.444444444,13.88888889,4.444444444,10.27777778,9.166666667,1973,11
9453,ORD,22,61,33,46,33,47,39.5,16.11111111,0.555555556,7.777777778,0.555555556,8.333333333,4.166666667,1973,11
9454,ORD,23,54,35,46,35,44.5,40.5,12.22222222,1.666666667,7.777777778,1.666666667,6.944444444,4.722222222,1973,11
9455,ORD,24,59,45,56,45,52,50.5,15,7.222222222,13.33333333,7.222222222,11.11111111,10.27777778,1973,11
9456,ORD,25,45,42,42,42,43.5,42,7.222222222,5.555555556,5.555555556,5.555555556,6.388888889,5.555555556,1973,11
9457,ORD,26,50,36,45,36,43,40.5,10,2.222222222,7.222222222,2.222222222,6.111111111,4.722222222,1973,11
9458,ORD,27,54,49,50,49,51.5,49.5,12.22222222,9.444444444,10,9.444444444,10.83333333,9.722222222,1973,11
9459,ORD,28,48,33,47,33,40.5,40,8.888888889,0.555555556,8.333333333,0.555555556,4.722222222,4.444444444,1973,11
9460,ORD,29,45,25,35,25,35,30,7.222222222,-3.888888889,1.666666667,-3.888888889,1.666666667,-1.111111111,1973,11
9461,ORD,30,54,8,37,8,31,22.5,12.22222222,-13.33333333,2.777777778,-13.33333333,-0.555555556,-5.277777778,1973,11
9462,ORD,1,44,32,31,32,38,31.5,6.666666667,0,-0.555555556,0,3.333333333,-0.277777778,1973,12
9463,ORD,2,64,36,51,36,50,43.5,17.77777778,2.222222222,10.55555556,2.222222222,10,6.388888889,1973,12
9464,ORD,3,61,45,48,45,53,46.5,16.11111111,7.222222222,8.888888889,7.222222222,11.66666667,8.055555556,1973,12
9465,ORD,4,57,42,53,42,49.5,47.5,13.88888889,5.555555556,11.66666667,5.555555556,9.722222222,8.611111111,1973,12
9466,ORD,5,42,27,38,27,34.5,32.5,5.555555556,-2.777777778,3.333333333,-2.777777778,1.388888889,0.277777778,1973,12
9467,ORD,6,32,25,26,25,28.5,25.5,0,-3.888888889,-3.333333333,-3.888888889,-1.944444444,-3.611111111,1973,12
9468,ORD,7,39,30,27,30,34.5,28.5,3.888888889,-1.111111111,-2.777777778,-1.111111111,1.388888889,-1.944444444,1973,12
9469,ORD,8,34,28,27,28,31,27.5,1.111111111,-2.222222222,-2.777777778,-2.222222222,-0.555555556,-2.5,1973,12
9470,ORD,9,36,23,31,23,29.5,27,2.222222222,-5,-0.555555556,-5,-1.388888889,-2.777777778,1973,12
9471,ORD,10,23,13,19,13,18,16,-5,-10.55555556,-7.222222222,-10.55555556,-7.777777778,-8.888888889,1973,12
9472,ORD,11,28,11,18,11,19.5,14.5,-2.222222222,-11.66666667,-7.777777778,-11.66666667,-6.944444444,-9.722222222,1973,12
9473,ORD,12,40,20,32,20,30,26,4.444444444,-6.666666667,0,-6.666666667,-1.111111111,-3.333333333,1973,12
9474,ORD,13,40,24,35,24,32,29.5,4.444444444,-4.444444444,1.666666667,-4.444444444,0,-1.388888889,1973,12
9475,ORD,14,28,18,22,18,23,20,-2.222222222,-7.777777778,-5.555555556,-7.777777778,-5,-6.666666667,1973,12
9476,ORD,15,28,26,25,26,27,25.5,-2.222222222,-3.333333333,-3.888888889,-3.333333333,-2.777777778,-3.611111111,1973,12
9477,ORD,16,26,16,23,16,21,19.5,-3.333333333,-8.888888889,-5,-8.888888889,-6.111111111,-6.944444444,1973,12
9478,ORD,17,25,8,18,8,16.5,13,-3.888888889,-13.33333333,-7.777777778,-13.33333333,-8.611111111,-10.55555556,1973,12
9479,ORD,18,26,20,20,20,23,20,-3.333333333,-6.666666667,-6.666666667,-6.666666667,-5,-6.666666667,1973,12
9480,ORD,19,30,24,26,24,27,25,-1.111111111,-4.444444444,-3.333333333,-4.444444444,-2.777777778,-3.888888889,1973,12
9481,ORD,20,29,10,23,10,19.5,16.5,-1.666666667,-12.22222222,-5,-12.22222222,-6.944444444,-8.611111111,1973,12
9482,ORD,21,20,2,12,2,11,7,-6.666666667,-16.66666667,-11.11111111,-16.66666667,-11.66666667,-13.88888889,1973,12
9483,ORD,22,25,4,20,4,14.5,12,-3.888888889,-15.55555556,-6.666666667,-15.55555556,-9.722222222,-11.11111111,1973,12
9484,ORD,23,36,13,30,13,24.5,21.5,2.222222222,-10.55555556,-1.111111111,-10.55555556,-4.166666667,-5.833333333,1973,12
9485,ORD,24,37,32,36,32,34.5,34,2.777777778,0,2.222222222,0,1.388888889,1.111111111,1973,12
9486,ORD,25,40,37,40,37,38.5,38.5,4.444444444,2.777777778,4.444444444,2.777777778,3.611111111,3.611111111,1973,12
9487,ORD,26,38,35,35,35,36.5,35,3.333333333,1.666666667,1.666666667,1.666666667,2.5,1.666666667,1973,12
9488,ORD,27,35,30,33,30,32.5,31.5,1.666666667,-1.111111111,0.555555556,-1.111111111,0.277777778,-0.277777778,1973,12
9489,ORD,28,37,27,32,27,32,29.5,2.777777778,-2.777777778,0,-2.777777778,0,-1.388888889,1973,12
9490,ORD,29,36,14,31,14,25,22.5,2.222222222,-10,-0.555555556,-10,-3.888888889,-5.277777778,1973,12
9491,ORD,30,14,8,8,8,11,8,-10,-13.33333333,-13.33333333,-13.33333333,-11.66666667,-13.33333333,1973,12
9492,ORD,31,25,2,11,2,13.5,6.5,-3.888888889,-16.66666667,-11.66666667,-16.66666667,-10.27777778,-14.16666667,1973,12
9493,ORD,1,8,-3,-2,-3,2.5,-2.5,-13.33333333,-19.44444444,-18.88888889,-19.44444444,-16.38888889,-19.16666667,1974,1
9494,ORD,2,14,2,11,2,8,6.5,-10,-16.66666667,-11.66666667,-16.66666667,-13.33333333,-14.16666667,1974,1
9495,ORD,3,21,5,13,5,13,9,-6.111111111,-15,-10.55555556,-15,-10.55555556,-12.77777778,1974,1
9496,ORD,4,19,-1,5,-1,9,2,-7.222222222,-18.33333333,-15,-18.33333333,-12.77777778,-16.66666667,1974,1
9497,ORD,5,19,6,7,6,12.5,6.5,-7.222222222,-14.44444444,-13.88888889,-14.44444444,-10.83333333,-14.16666667,1974,1
9498,ORD,6,18,7,13,7,12.5,10,-7.777777778,-13.88888889,-10.55555556,-13.88888889,-10.83333333,-12.22222222,1974,1
9499,ORD,7,8,0,1,0,4,0.5,-13.33333333,-17.77777778,-17.22222222,-17.77777778,-15.55555556,-17.5,1974,1
9500,ORD,8,21,2,18,2,11.5,10,-6.111111111,-16.66666667,-7.777777778,-16.66666667,-11.38888889,-12.22222222,1974,1
9501,ORD,9,22,8,20,8,15,14,-5.555555556,-13.33333333,-6.666666667,-13.33333333,-9.444444444,-10,1974,1
9502,ORD,10,28,12,25,12,20,18.5,-2.222222222,-11.11111111,-3.888888889,-11.11111111,-6.666666667,-7.5,1974,1
9503,ORD,11,21,9,18,9,15,13.5,-6.111111111,-12.77777778,-7.777777778,-12.77777778,-9.444444444,-10.27777778,1974,1
9504,ORD,12,6,-13,-5,-13,-3.5,-9,-14.44444444,-25,-20.55555556,-25,-19.72222222,-22.77777778,1974,1
9505,ORD,13,23,0,18,0,11.5,9,-5,-17.77777778,-7.777777778,-17.77777778,-11.38888889,-12.77777778,1974,1
9506,ORD,14,35,23,28,23,29,25.5,1.666666667,-5,-2.222222222,-5,-1.666666667,-3.611111111,1974,1
9507,ORD,15,40,28,29,28,34,28.5,4.444444444,-2.222222222,-1.666666667,-2.222222222,1.111111111,-1.944444444,1974,1
9508,ORD,16,42,31,32,31,36.5,31.5,5.555555556,-0.555555556,0,-0.555555556,2.5,-0.277777778,1974,1
9509,ORD,17,36,31,32,31,33.5,31.5,2.222222222,-0.555555556,0,-0.555555556,0.833333333,-0.277777778,1974,1
9510,ORD,18,41,35,39,35,38,37,5,1.666666667,3.888888889,1.666666667,3.333333333,2.777777778,1974,1
9511,ORD,19,36,35,33,35,35.5,34,2.222222222,1.666666667,0.555555556,1.666666667,1.944444444,1.111111111,1974,1
9512,ORD,20,41,35,39,35,38,37,5,1.666666667,3.888888889,1.666666667,3.333333333,2.777777778,1974,1
9513,ORD,21,37,35,34,35,36,34.5,2.777777778,1.666666667,1.111111111,1.666666667,2.222222222,1.388888889,1974,1
9514,ORD,22,36,34,33,34,35,33.5,2.222222222,1.111111111,0.555555556,1.111111111,1.666666667,0.833333333,1974,1
9515,ORD,23,35,31,31,31,33,31,1.666666667,-0.555555556,-0.555555556,-0.555555556,0.555555556,-0.555555556,1974,1
9516,ORD,24,43,30,30,30,36.5,30,6.111111111,-1.111111111,-1.111111111,-1.111111111,2.5,-1.111111111,1974,1
9517,ORD,25,48,29,34,29,38.5,31.5,8.888888889,-1.666666667,1.111111111,-1.666666667,3.611111111,-0.277777778,1974,1
9518,ORD,26,44,31,40,31,37.5,35.5,6.666666667,-0.555555556,4.444444444,-0.555555556,3.055555556,1.944444444,1974,1
9519,ORD,27,38,31,35,31,34.5,33,3.333333333,-0.555555556,1.666666667,-0.555555556,1.388888889,0.555555556,1974,1
9520,ORD,28,34,28,28,28,31,28,1.111111111,-2.222222222,-2.222222222,-2.222222222,-0.555555556,-2.222222222,1974,1
9521,ORD,29,39,28,34,28,33.5,31,3.888888889,-2.222222222,1.111111111,-2.222222222,0.833333333,-0.555555556,1974,1
9522,ORD,30,54,37,41,37,45.5,39,12.22222222,2.777777778,5,2.777777778,7.5,3.888888889,1974,1
9523,ORD,31,47,27,39,27,37,33,8.333333333,-2.777777778,3.888888889,-2.777777778,2.777777778,0.555555556,1974,1
9524,ORD,1,30,20,24,20,25,22,-1.111111111,-6.666666667,-4.444444444,-6.666666667,-3.888888889,-5.555555556,1974,2
9525,ORD,2,30,28,23,28,29,25.5,-1.111111111,-2.222222222,-5,-2.222222222,-1.666666667,-3.611111111,1974,2
9526,ORD,3,30,12,25,12,21,18.5,-1.111111111,-11.11111111,-3.888888889,-11.11111111,-6.111111111,-7.5,1974,2
9527,ORD,4,26,6,16,6,16,11,-3.333333333,-14.44444444,-8.888888889,-14.44444444,-8.888888889,-11.66666667,1974,2
9528,ORD,5,25,22,18,22,23.5,20,-3.888888889,-5.555555556,-7.777777778,-5.555555556,-4.722222222,-6.666666667,1974,2
9529,ORD,6,27,23,21,23,25,22,-2.777777778,-5,-6.111111111,-5,-3.888888889,-5.555555556,1974,2
9530,ORD,7,26,16,17,16,21,16.5,-3.333333333,-8.888888889,-8.333333333,-8.888888889,-6.111111111,-8.611111111,1974,2
